10713	47 
10714	165 
10715	389 
10716	375 
10717	150 
10718	209 
10719	88 
10720	303 
10721	423 
10722	77 
10723	289 
10724	293 
10725	276 
10726	356 
10727	216 
10728	284 
10729	425 
10730	392 
10731	47 
10732	376 
10733	317 
10734	47 
10735	166 
10736	312 
10737	433 
10738	444 
10739	347 
10740	311 
10741	131 
10742	265 
10743	138 
10744	335 
10745	393 
10746	45 
10747	385 
10748	264 
10749	416 
10750	45 
10751	308 
10752	190 
10753	280 
10754	431 
10755	63 
10756	324 
10757	386 
10758	285 
10759	427 
10760	118 
10761	96 
10762	143 
10763	444 
10764	81 
10765	17 
10766	129 
10767	421 
10768	93 
10769	356 
10770	105 
10771	402 
10772	369 
10773	298 
10774	157 
10775	94 
10776	362 
10777	192 
10778	465 
10779	94 
10780	309 
10781	458 
10782	30 
10783	148 
10784	377 
10785	266 
10786	276 
10787	158 
10788	376 
10789	317 
10790	167 
10791	276 
10792	153 
10793	23 
10794	380 
10795	395 
10796	259 
10797	333 
10798	238 
10799	39 
10800	167 
10801	37 
10802	76 
10803	280 
10804	51 
10805	54 
10806	152 
10807	285 
10808	249 
10809	40 
10810	25 
10811	304 
10812	232 
10813	423 
10814	220 
10815	311 
10816	211 
10817	330 
10818	17 
10819	213 
10820	14 
10821	40 
10822	298 
10823	362 
10824	303 
10825	456 
10826	263 
10827	391 
10828	10 
10829	363 
10830	176 
10831	339 
10832	408 
10833	353 
10834	158 
10835	72 
10836	49 
10837	81 
10838	51 
10839	79 
10840	402 
10841	300 
10842	444 
10843	438 
10844	10 
10845	89 
10846	392 
10847	247 
10848	281 
10849	108 
10850	132 
10851	423 
10852	281 
10853	267 
10854	178 
10855	294 
10856	185 
10857	255 
10858	126 
10859	105 
10860	440 
10861	438 
10862	423 
10863	286 
10864	177 
10865	1 
10866	289 
10867	444 
10868	386 
10869	215 
10870	219 
10871	46 
10872	324 
10873	392 
10874	143 
10875	419 
10876	366 
10877	141 
10878	282 
10879	441 
10880	88 
10881	252 
10882	77 
10883	468 
10884	58 
10885	353 
10886	422 
10887	58 
10888	78 
10889	326 
10890	346 
10891	345 
10892	364 
10893	249 
10894	405 
10895	207 
10896	393 
10897	126 
10898	423 
10899	421 
10900	98 
10901	202 
10902	152 
10903	423 
10904	349 
10905	255 
10906	259 
10907	94 
10908	54 
10909	163 
10910	258 
10911	69 
10912	410 
10913	35 
10914	81 
10915	401 
10916	453 
10917	111 
10918	280 
10919	46 
10920	66 
10921	151 
10922	430 
10923	456 
10924	388 
10925	367 
10926	152 
10927	362 
10928	216 
10929	423 
10930	23 
10931	6 
10932	332 
10933	46 
10934	346 
10935	179 
10936	346 
10937	468 
10938	306 
10939	279 
10940	7 
10941	263 
10942	92 
10943	416 
10944	111 
10945	362 
10946	91 
10947	105 
10948	432 
10949	51 
10950	217 
10951	108 
10952	252 
10953	332 
10954	276 
10955	451 
10956	321 
10957	125 
10958	106 
10959	409 
10960	375 
10961	7 
10962	371 
10963	247 
10964	440 
10965	430 
10966	57 
10967	223 
10968	439 
10969	112 
10970	456 
10971	357 
10972	333 
10973	238 
10974	408 
10975	304 
10976	9 
10977	245 
10978	274 
10979	61 
10980	51 
10981	409 
10982	433 
10983	285 
10984	171 
10985	28 
10986	286 
10987	429 
10988	327 
10989	61 
10990	47 
10991	122 
10992	451 
10993	98 
10994	308 
10995	51 
10996	463 
10997	330 
10998	392 
10999	89 
11000	367 
11001	215 
11002	362 
11003	148 
11004	107 
11005	66 
11006	192 
11007	69 
11008	202 
11009	377 
11010	82 
11011	435 
11012	184 
11013	54 
11014	315 
11015	272 
11016	224 
11017	278 
11018	154 
11019	327 
11020	351 
11021	325 
11022	122 
11023	105 
11024	316 
11025	142 
11026	98 
11027	348 
11028	401 
11029	122 
11030	236 
11031	231 
11032	319 
11033	173 
11034	60 
11035	344 
11036	437 
11037	3 
11038	217 
11039	57 
11040	47 
11041	330 
11042	304 
11043	369 
11044	107 
11045	267 
11046	430 
11047	398 
11048	375 
11049	7 
11050	35 
11051	366 
11052	425 
11053	274 
11054	297 
11055	418 
11056	14 
11057	425 
11058	409 
11059	403 
11060	406 
11061	327 
11062	385 
11063	16 
11064	429 
11065	138 
11066	374 
11067	295 
11068	4 
11069	417 
11070	392 
11071	22 
11072	377 
11073	350 
11074	15 
11075	182 
11076	286 
11077	249 
11078	72 
11079	116 
11080	329 
11081	339 
11082	211 
11083	263 
11084	455 
11085	127 
11086	186 
11087	371 
11088	153 
11089	51 
11090	324 
11091	136 
11092	1 
11093	161 
11094	127 
11095	269 
11096	281 
11097	53 
11098	90 
11099	299 
11100	127 
11101	77 
11102	364 
11103	276 
11104	462 
11105	106 
11106	416 
11107	194 
11108	370 
11109	153 
11110	216 
11111	402 
11112	23 
11113	145 
11114	210 
11115	409 
11116	82 
11117	363 
11118	196 
11119	10 
11120	184 
11121	125 
11122	284 
11123	238 
11124	198 
11125	14 
11126	101 
11127	346 
11128	157 
11129	345 
11130	441 
11131	165 
11132	321 
11133	265 
11134	241 
11135	417 
11136	14 
11137	82 
11138	72 
11139	265 
11140	191 
11141	49 
11142	174 
11143	255 
11144	423 
11145	364 
11146	379 
11147	122 
11148	209 
11149	433 
11150	217 
11151	410 
11152	406 
11153	410 
11154	427 
11155	319 
11156	59 
11157	30 
11158	122 
11159	327 
11160	461 
11161	439 
11162	465 
11163	421 
11164	86 
11165	431 
11166	265 
11167	404 
11168	122 
11169	157 
11170	289 
11171	243 
11172	267 
11173	171 
11174	288 
11175	442 
11176	30 
11177	362 
11178	260 
11179	259 
11180	411 
11181	293 
11182	98 
11183	209 
11184	410 
11185	116 
11186	427 
11187	143 
11188	447 
11189	264 
11190	460 
11191	314 
11192	1 
11193	157 
11194	453 
11195	179 
11196	209 
11197	434 
11198	331 
11199	317 
11200	285 
11201	60 
11202	348 
11203	218 
11204	320 
11205	201 
11206	359 
11207	322 
11208	59 
11209	281 
11210	274 
11211	10 
11212	15 
11213	47 
11214	223 
11215	438 
11216	59 
11217	13 
11218	216 
11219	8 
11220	402 
11221	345 
11222	438 
11223	261 
11224	427 
11225	428 
11226	416 
11227	216 
11228	422 
11229	452 
11230	72 
11231	53 
11232	461 
11233	276 
11234	42 
11235	346 
11236	319 
11237	326 
11238	145 
11239	367 
11240	416 
11241	153 
11242	215 
11243	158 
11244	52 
11245	223 
11246	406 
11247	384 
11248	280 
11249	433 
11250	258 
11251	168 
11252	217 
11253	274 
11254	321 
11255	58 
11256	75 
11257	52 
11258	384 
11259	17 
11260	465 
11261	359 
11262	184 
11263	184 
11264	282 
11265	280 
11266	238 
11267	209 
11268	152 
11269	221 
11270	410 
11271	217 
11272	326 
11273	162 
11274	344 
11275	150 
11276	344 
11277	66 
11278	79 
11279	416 
11280	63 
11281	98 
11282	47 
11283	14 
11284	156 
11285	47 
11286	324 
11287	423 
11288	395 
11289	154 
11290	351 
11291	26 
11292	65 
11293	459 
11294	105 
11295	412 
11296	336 
11297	301 
11298	381 
11299	437 
11300	231 
11301	410 
11302	440 
11303	54 
11304	423 
11305	152 
11306	399 
11307	402 
11308	78 
11309	380 
11310	69 
11311	151 
11312	216 
11313	364 
11314	423 
11315	62 
11316	126 
11317	24 
11318	237 
11319	216 
11320	422 
11321	178 
11322	154 
11323	46 
11324	386 
11325	401 
11326	79 
11327	309 
11328	177 
11329	164 
11330	105 
11331	216 
11332	450 
11333	114 
11334	458 
11335	247 
11336	61 
11337	202 
11338	405 
11339	39 
11340	350 
11341	122 
11342	311 
11343	451 
11344	286 
11345	283 
11346	106 
11347	167 
11348	192 
11349	211 
11350	427 
11351	391 
11352	47 
11353	77 
11354	248 
11355	386 
11356	281 
11357	45 
11358	27 
11359	33 
11360	463 
11361	85 
11362	397 
11363	357 
11364	354 
11365	144 
11366	311 
11367	167 
11368	88 
11369	42 
11370	274 
11371	165 
11372	80 
11373	98 
11374	104 
11375	85 
11376	416 
11377	402 
11378	316 
11379	51 
11380	410 
11381	324 
11382	293 
11383	123 
11384	267 
11385	366 
11386	127 
11387	289 
11388	68 
11389	324 
11390	85 
11391	364 
11392	366 
11393	193 
11394	166 
11395	162 
11396	336 
11397	393 
11398	446 
11399	245 
11400	171 
11401	61 
11402	175 
11403	41 
11404	82 
11405	386 
11406	246 
11407	71 
11408	94 
11409	122 
11410	81 
11411	401 
11412	71 
11413	148 
11414	126 
11415	431 
11416	72 
11417	449 
11418	92 
11419	34 
11420	330 
11421	271 
11422	246 
11423	249 
11424	152 
11425	431 
11426	424 
11427	181 
11428	198 
11429	397 
11430	126 
11431	304 
11432	324 
11433	271 
11434	259 
11435	258 
11436	327 
11437	272 
11438	416 
11439	437 
11440	209 
11441	13 
11442	392 
11443	309 
11444	241 
11445	301 
11446	126 
11447	316 
11448	94 
11449	423 
11450	66 
11451	15 
11452	207 
11453	427 
11454	52 
11455	93 
11456	370 
11457	265 
11458	226 
11459	17 
11460	422 
11461	317 
11462	241 
11463	122 
11464	106 
11465	219 
11466	425 
11467	268 
11468	365 
11469	431 
11470	98 
11471	46 
11472	462 
11473	41 
11474	69 
11475	270 
11476	54 
11477	213 
11478	14 
11479	162 
11480	370 
11481	90 
11482	463 
11483	336 
11484	108 
11485	268 
11486	390 
11487	362 
11488	198 
11489	84 
11490	106 
11491	30 
11492	308 
11493	289 
11494	326 
11495	440 
11496	318 
11497	437 
11498	14 
11499	434 
11500	18 
11501	129 
11502	58 
11503	126 
11504	174 
11505	339 
11506	289 
11507	344 
11508	2 
11509	325 
11510	160 
11511	151 
11512	350 
11513	31 
11514	249 
11515	51 
11516	218 
11517	80 
11518	383 
11519	357 
11520	377 
11521	388 
11522	59 
11523	279 
11524	431 
11525	122 
11526	146 
11527	383 
11528	193 
11529	7 
11530	40 
11531	425 
11532	386 
11533	142 
11534	81 
11535	81 
11536	325 
11537	150 
11538	131 
11539	42 
11540	229 
11541	122 
11542	451 
11543	133 
11544	81 
11545	346 
11546	351 
11547	122 
11548	452 
11549	13 
11550	418 
11551	164 
11552	356 
11553	171 
11554	13 
11555	142 
11556	72 
11557	51 
11558	286 
11559	321 
11560	153 
11561	350 
11562	1 
11563	249 
11564	423 
11565	403 
11566	346 
11567	1 
11568	161 
11569	367 
11570	327 
11571	33 
11572	455 
11573	211 
11574	327 
11575	72 
11576	12 
11577	432 
11578	80 
11579	255 
11580	317 
11581	465 
11582	420 
11583	286 
11584	416 
11585	25 
11586	267 
11587	230 
11588	362 
11589	13 
11590	255 
11591	33 
11592	151 
11593	57 
11594	259 
11595	30 
11596	47 
11597	319 
11598	297 
11599	456 
11600	39 
11601	51 
11602	57 
11603	13 
11604	188 
11605	401 
11606	21 
11607	352 
11608	242 
11609	106 
11610	217 
11611	21 
11612	29 
11613	33 
11614	24 
11615	216 
11616	276 
11617	50 
11618	303 
11619	280 
11620	194 
11621	216 
11622	421 
11623	65 
11624	333 
11625	260 
11626	51 
11627	431 
11628	362 
11629	378 
11630	230 
11631	163 
11632	277 
11633	81 
11634	274 
11635	303 
11636	319 
11637	309 
11638	301 
11639	316 
11640	152 
11641	82 
11642	39 
11643	311 
11644	259 
11645	446 
11646	93 
11647	75 
11648	447 
11649	247 
11650	321 
11651	166 
11652	402 
11653	308 
11654	334 
11655	410 
11656	138 
11657	354 
11658	307 
11659	27 
11660	198 
11661	41 
11662	299 
11663	148 
11664	249 
11665	276 
11666	440 
11667	75 
11668	85 
11669	288 
11670	284 
11671	216 
11672	259 
11673	45 
11674	344 
11675	189 
11676	384 
11677	356 
11678	197 
11679	393 
11680	154 
11681	240 
11682	203 
11683	345 
11684	357 
11685	230 
11686	410 
11687	24 
11688	233 
11689	152 
11690	423 
11691	427 
11692	378 
11693	338 
11694	77 
11695	365 
11696	178 
11697	252 
11698	401 
11699	367 
11700	79 
11701	91 
11702	107 
11703	223 
11704	342 
11705	127 
11706	5 
11707	107 
11708	289 
11709	66 
11710	285 
11711	154 
11712	244 
11713	356 
11714	202 
11715	285 
11716	125 
11717	356 
11718	42 
11719	267 
11720	429 
11721	158 
11722	402 
11723	126 
11724	434 
11725	347 
11726	51 
11727	246 
11728	460 
11729	237 
11730	135 
11731	193 
11732	411 
11733	290 
11734	338 
11735	303 
11736	308 
11737	306 
11738	219 
11739	177 
11740	366 
11741	52 
11742	324 
11743	328 
11744	242 
11745	187 
11746	325 
11747	428 
11748	344 
11749	121 
11750	434 
11751	75 
11752	66 
11753	151 
11754	404 
11755	393 
11756	47 
11757	416 
11758	264 
11759	423 
11760	294 
11761	329 
11762	247 
11763	453 
11764	310 
11765	321 
11766	431 
11767	377 
11768	7 
11769	207 
11770	458 
11771	30 
11772	13 
11773	215 
11774	143 
11775	18 
11776	215 
11777	353 
11778	294 
11779	288 
11780	329 
11781	46 
11782	274 
11783	264 
11784	180 
11785	317 
11786	385 
11787	339 
11788	401 
11789	127 
11790	362 
11791	339 
11792	158 
11793	372 
11794	283 
11795	350 
11796	425 
11797	367 
11798	444 
11799	223 
11800	313 
11801	427 
11802	122 
11803	308 
11804	249 
11805	159 
11806	330 
11807	425 
11808	52 
11809	77 
11810	282 
11811	286 
11812	176 
11813	167 
11814	364 
11815	1 
11816	1 
11817	123 
11818	268 
11819	5 
11820	330 
11821	118 
11822	45 
11823	249 
11824	437 
11825	142 
11826	59 
11827	158 
11828	286 
11829	14 
11830	127 
11831	94 
11832	101 
11833	324 
11834	370 
11835	217 
11836	143 
11837	333 
11838	245 
11839	13 
11840	30 
11841	152 
11842	280 
11843	281 
11844	463 
11845	143 
11846	327 
11847	421 
11848	444 
11849	33 
11850	374 
11851	383 
11852	307 
11853	20 
11854	393 
11855	14 
11856	468 
11857	211 
11858	448 
11859	185 
11860	339 
11861	271 
11862	9 
11863	236 
11864	58 
11865	55 
11866	374 
11867	30 
11868	148 
11869	432 
11870	385 
11871	462 
11872	68 
11873	53 
11874	325 
11875	329 
11876	53 
11877	217 
11878	444 
11879	85 
11880	55 
11881	128 
11882	429 
11883	22 
11884	388 
11885	118 
11886	238 
11887	431 
11888	85 
11889	221 
11890	363 
11891	111 
11892	410 
11893	433 
11894	433 
11895	327 
11896	366 
11897	154 
11898	318 
11899	266 
11900	91 
11901	139 
11902	367 
11903	158 
11904	289 
11905	335 
11906	357 
11907	50 
11908	306 
11909	138 
11910	82 
11911	110 
11912	410 
11913	406 
11914	218 
11915	433 
11916	143 
11917	219 
11918	425 
11919	105 
11920	463 
11921	143 
11922	309 
11923	285 
11924	444 
11925	54 
11926	121 
11927	59 
11928	33 
11929	157 
11930	202 
11931	202 
11932	263 
11933	422 
11934	458 
11935	423 
11936	344 
11937	444 
11938	14 
11939	458 
11940	82 
11941	219 
11942	311 
11943	394 
11944	166 
11945	157 
11946	286 
11947	431 
11948	289 
11949	448 
11950	94 
11951	113 
11952	431 
11953	448 
11954	98 
11955	69 
11956	89 
11957	265 
11958	241 
11959	18 
11960	383 
11961	249 
11962	143 
11963	176 
11964	330 
11965	184 
11966	371 
11967	57 
11968	114 
11969	93 
11970	252 
11971	292 
11972	270 
11973	135 
11974	92 
11975	196 
11976	286 
11977	101 
11978	261 
11979	433 
11980	293 
11981	211 
11982	92 
11983	371 
11984	437 
11985	47 
11986	26 
11987	176 
11988	455 
11989	72 
11990	238 
11991	107 
11992	255 
11993	150 
11994	425 
11995	386 
11996	456 
11997	202 
11998	227 
11999	94 
12000	168 
12001	72 
12002	395 
12003	431 
12004	210 
12005	209 
12006	286 
12007	321 
12008	344 
12009	281 
12010	321 
12011	319 
12012	417 
12013	311 
12014	192 
12015	339 
12016	196 
12017	227 
12018	33 
12019	362 
12020	327 
12021	317 
12022	202 
12023	232 
12024	353 
12025	401 
12026	294 
12027	438 
12028	52 
12029	377 
12030	314 
12031	401 
12032	107 
12033	374 
12034	401 
12035	161 
12036	297 
12037	183 
12038	62 
12039	122 
12040	143 
12041	132 
12042	14 
12043	10 
12044	315 
12045	344 
12046	176 
12047	94 
12048	106 
12049	311 
12050	30 
12051	23 
12052	92 
12053	335 
12054	423 
12055	383 
12056	422 
12057	111 
12058	395 
12059	401 
12060	296 
12061	419 
12062	3 
12063	329 
12064	404 
12065	320 
12066	241 
12067	347 
12068	310 
12069	311 
12070	416 
12071	51 
12072	415 
12073	402 
12074	154 
12075	316 
12076	78 
12077	14 
12078	126 
12079	183 
12080	151 
12081	444 
12082	458 
12083	345 
12084	458 
12085	388 
12086	311 
12087	459 
12088	30 
12089	364 
12090	24 
12091	204 
12092	315 
12093	427 
12094	339 
12095	236 
12096	329 
12097	289 
12098	427 
12099	18 
12100	392 
12101	239 
12102	202 
12103	247 
12104	71 
12105	350 
12106	301 
12107	7 
12108	362 
12109	129 
12110	374 
12111	370 
12112	305 
12113	105 
12114	33 
12115	59 
12116	131 
12117	374 
12118	163 
12119	357 
12120	362 
12121	184 
12122	47 
12123	463 
12124	167 
12125	251 
12126	313 
12127	184 
12128	182 
12129	383 
12130	432 
12131	279 
12132	211 
12133	25 
12134	261 
12135	219 
12136	282 
12137	458 
12138	202 
12139	51 
12140	27 
12141	135 
12142	451 
12143	409 
12144	69 
12145	94 
12146	220 
12147	344 
12148	214 
12149	20 
12150	289 
12151	342 
12152	402 
12153	308 
12154	219 
12155	148 
12156	35 
12157	153 
12158	430 
12159	59 
12160	369 
12161	49 
12162	276 
12163	72 
12164	125 
12165	426 
12166	361 
12167	434 
12168	406 
12169	267 
12170	431 
12171	68 
12172	255 
12173	9 
12174	367 
12175	165 
12176	157 
12177	214 
12178	363 
12179	329 
12180	348 
12181	402 
12182	327 
12183	325 
12184	165 
12185	126 
12186	346 
12187	246 
12188	127 
12189	156 
12190	422 
12191	436 
12192	1 
12193	166 
12194	92 
12195	33 
12196	53 
12197	245 
12198	436 
12199	21 
12200	336 
12201	163 
12202	66 
12203	458 
12204	232 
12205	15 
12206	308 
12207	51 
12208	152 
12209	151 
12210	105 
12211	281 
12212	263 
12213	429 
12214	409 
12215	460 
12216	325 
12217	77 
12218	209 
12219	8 
12220	136 
12221	132 
12222	89 
12223	112 
12224	52 
12225	286 
12226	329 
12227	238 
12228	181 
12229	201 
12230	246 
12231	197 
12232	272 
12233	47 
12234	282 
12235	180 
12236	323 
12237	90 
12238	62 
12239	86 
12240	72 
12241	362 
12242	323 
12243	401 
12244	347 
12245	106 
12246	167 
12247	93 
12248	46 
12249	453 
12250	411 
12251	60 
12252	18 
12253	409 
12254	241 
12255	141 
12256	270 
12257	116 
12258	158 
12259	91 
12260	438 
12261	200 
12262	265 
12263	198 
12264	133 
12265	82 
12266	57 
12267	135 
12268	221 
12269	394 
12270	80 
12271	85 
12272	324 
12273	277 
12274	203 
12275	8 
12276	401 
12277	292 
12278	430 
12279	427 
12280	94 
12281	148 
12282	186 
12283	208 
12284	153 
12285	409 
12286	394 
12287	325 
12288	107 
12289	184 
12290	329 
12291	339 
12292	53 
12293	98 
12294	187 
12295	85 
12296	395 
12297	384 
12298	236 
12299	141 
12300	29 
12301	409 
12302	366 
12303	211 
12304	431 
12305	231 
12306	433 
12307	153 
12308	347 
12309	140 
12310	118 
12311	46 
12312	143 
12313	393 
12314	338 
12315	371 
12316	112 
12317	324 
12318	437 
12319	186 
12320	449 
12321	393 
12322	274 
12323	229 
12324	251 
12325	45 
12326	225 
12327	346 
12328	238 
12329	439 
12330	321 
12331	376 
12332	122 
12333	90 
12334	357 
12335	380 
12336	96 
12337	416 
12338	129 
12339	429 
12340	423 
12341	7 
12342	312 
12343	330 
12344	280 
12345	365 
12346	219 
12347	138 
12348	92 
12349	242 
12350	216 
12351	249 
12352	444 
12353	439 
12354	417 
12355	409 
12356	385 
12357	166 
12358	75 
12359	85 
12360	81 
12361	39 
12362	427 
12363	319 
12364	267 
12365	54 
12366	432 
12367	65 
12368	158 
12369	461 
12370	327 
12371	54 
12372	10 
12373	170 
12374	410 
12375	39 
12376	321 
12377	219 
12378	143 
12379	460 
12380	311 
12381	219 
12382	163 
12383	66 
12384	90 
12385	303 
12386	425 
12387	409 
12388	220 
12389	163 
12390	309 
12391	371 
12392	118 
12393	437 
12394	409 
12395	371 
12396	158 
12397	217 
12398	362 
12399	30 
12400	215 
12401	102 
12402	429 
12403	333 
12404	258 
12405	236 
12406	57 
12407	370 
12408	9 
12409	422 
12410	261 
12411	33 
12412	281 
12413	77 
12414	81 
12415	273 
12416	86 
12417	308 
12418	18 
12419	60 
12420	106 
12421	459 
12422	289 
12423	47 
12424	94 
12425	419 
12426	358 
12427	184 
12428	376 
12429	417 
12430	401 
12431	246 
12432	7 
12433	423 
12434	377 
12435	127 
12436	143 
12437	215 
12438	444 
12439	215 
12440	334 
12441	465 
12442	313 
12443	429 
12444	241 
12445	286 
12446	351 
12447	33 
12448	249 
12449	416 
12450	8 
12451	80 
12452	151 
12453	367 
12454	151 
12455	461 
12456	365 
12457	91 
12458	191 
12459	1 
12460	429 
12461	351 
12462	386 
12463	363 
12464	51 
12465	61 
12466	150 
12467	202 
12468	79 
12469	315 
12470	45 
12471	402 
12472	98 
12473	331 
12474	276 
12475	339 
12476	375 
12477	266 
12478	325 
12479	204 
12480	58 
12481	202 
12482	173 
12483	406 
12484	13 
12485	374 
12486	125 
12487	429 
12488	243 
12489	7 
12490	267 
12491	366 
12492	61 
12493	238 
12494	152 
12495	203 
12496	325 
12497	412 
12498	333 
12499	47 
12500	50 
12501	263 
12502	212 
12503	265 
12504	8 
12505	279 
12506	301 
12507	92 
12508	61 
12509	215 
12510	142 
12511	251 
12512	93 
12513	94 
12514	184 
12515	51 
12516	346 
12517	425 
12518	458 
12519	167 
12520	39 
12521	69 
12522	236 
12523	249 
12524	308 
12525	356 
12526	405 
12527	311 
12528	184 
12529	268 
12530	321 
12531	82 
12532	418 
12533	211 
12534	203 
12535	35 
12536	394 
12537	393 
12538	272 
12539	313 
12540	209 
12541	10 
12542	82 
12543	31 
12544	406 
12545	376 
12546	127 
12547	279 
12548	270 
12549	45 
12550	259 
12551	110 
12552	388 
12553	68 
12554	171 
12555	393 
12556	122 
12557	375 
12558	356 
12559	327 
12560	153 
12561	249 
12562	138 
12563	385 
12564	381 
12565	361 
12566	241 
12567	458 
12568	388 
12569	378 
12570	320 
12571	265 
12572	361 
12573	280 
12574	15 
12575	21 
12576	245 
12577	263 
12578	143 
12579	358 
12580	82 
12581	356 
12582	281 
12583	150 
12584	406 
12585	216 
12586	411 
12587	122 
12588	246 
12589	46 
12590	54 
12591	450 
12592	210 
12593	154 
12594	362 
12595	53 
12596	386 
12597	386 
12598	319 
12599	111 
12600	440 
12601	224 
12602	362 
12603	378 
12604	248 
12605	93 
12606	251 
12607	221 
12608	202 
12609	45 
12610	57 
12611	366 
12612	342 
12613	292 
12614	149 
12615	241 
12616	53 
12617	97 
12618	367 
12619	46 
12620	377 
12621	180 
12622	90 
12623	465 
12624	220 
12625	209 
12626	198 
12627	357 
12628	423 
12629	440 
12630	289 
12631	110 
12632	75 
12633	350 
12634	330 
12635	289 
12636	446 
12637	61 
12638	281 
12639	98 
12640	311 
12641	415 
12642	325 
12643	308 
12644	296 
12645	364 
12646	220 
12647	14 
12648	187 
12649	7 
12650	139 
12651	324 
12652	101 
12653	46 
12654	374 
12655	404 
12656	401 
12657	444 
12658	315 
12659	308 
12660	8 
12661	94 
12662	140 
12663	419 
12664	261 
12665	429 
12666	75 
12667	258 
12668	127 
12669	72 
12670	280 
12671	85 
12672	339 
12673	392 
12674	84 
12675	325 
12676	386 
12677	91 
12678	197 
12679	425 
12680	401 
12681	286 
12682	182 
12683	217 
12684	236 
12685	187 
12686	54 
12687	178 
12688	81 
12689	184 
12690	126 
12691	25 
12692	66 
12693	280 
12694	324 
12695	127 
12696	394 
12697	51 
12698	303 
12699	164 
12700	131 
12701	92 
12702	223 
12703	366 
12704	338 
12705	281 
12706	399 
12707	193 
12708	161 
12709	394 
12710	377 
12711	128 
12712	333 
12713	437 
12714	344 
12715	358 
12716	160 
12717	402 
12718	415 
12719	269 
12720	193 
12721	416 
12722	346 
12723	152 
12724	51 
12725	123 
12726	364 
12727	243 
12728	101 
12729	33 
12730	18 
12731	317 
12732	437 
12733	265 
12734	9 
12735	429 
12736	170 
12737	402 
12738	154 
12739	385 
12740	408 
12741	321 
12742	30 
12743	378 
12744	118 
12745	216 
12746	176 
12747	82 
12748	313 
12749	13 
12750	356 
12751	267 
12752	77 
12753	356 
12754	185 
12755	63 
12756	431 
12757	252 
12758	185 
12759	33 
12760	368 
12761	317 
12762	215 
12763	211 
12764	223 
12765	383 
12766	393 
12767	401 
12768	7 
12769	293 
12770	8 
12771	127 
12772	352 
12773	54 
12774	409 
12775	80 
12776	57 
12777	57 
12778	336 
12779	65 
12780	211 
12781	192 
12782	215 
12783	132 
12784	308 
12785	269 
12786	40 
12787	1 
12788	94 
12789	66 
12790	184 
12791	220 
12792	153 
12793	197 
12794	249 
12795	152 
12796	13 
12797	212 
12798	141 
12799	131 
12800	458 
12801	410 
12802	386 
12803	245 
12804	416 
12805	403 
12806	453 
12807	47 
12808	26 
12809	425 
12810	111 
12811	82 
12812	289 
12813	166 
12814	116 
12815	153 
12816	193 
12817	406 
12818	353 
12819	420 
12820	241 
12821	339 
12822	59 
12823	310 
12824	451 
12825	255 
12826	292 
12827	29 
12828	240 
12829	388 
12830	164 
12831	374 
12832	265 
12833	285 
12834	408 
12835	444 
12836	311 
12837	241 
12838	315 
12839	192 
12840	219 
12841	330 
12842	247 
12843	51 
12844	13 
12845	315 
12846	427 
12847	303 
12848	267 
12849	385 
12850	271 
12851	143 
12852	423 
12853	211 
12854	444 
12855	85 
12856	7 
12857	245 
12858	174 
12859	126 
12860	336 
12861	80 
12862	55 
12863	245 
12864	134 
12865	415 
12866	242 
12867	410 
12868	40 
12869	113 
12870	204 
12871	324 
12872	311 
12873	57 
12874	5 
12875	439 
12876	83 
12877	431 
12878	18 
12879	292 
12880	282 
12881	410 
12882	425 
12883	342 
12884	308 
12885	59 
12886	308 
12887	286 
12888	381 
12889	421 
12890	30 
12891	58 
12892	82 
12893	358 
12894	75 
12895	122 
12896	345 
12897	151 
12898	217 
12899	374 
12900	213 
12901	357 
12902	237 
12903	143 
12904	458 
12905	351 
12906	127 
12907	444 
12908	182 
12909	218 
12910	35 
12911	344 
12912	30 
12913	6 
12914	167 
12915	431 
12916	362 
12917	276 
12918	35 
12919	268 
12920	127 
12921	249 
12922	336 
12923	362 
12924	22 
12925	357 
12926	286 
12927	59 
12928	383 
12929	365 
12930	352 
12931	436 
12932	39 
12933	429 
12934	51 
12935	139 
12936	34 
12937	82 
12938	202 
12939	439 
12940	384 
12941	458 
12942	142 
12943	233 
12944	215 
12945	182 
12946	440 
12947	366 
12948	410 
12949	14 
12950	249 
12951	72 
12952	357 
12953	268 
12954	357 
12955	282 
12956	367 
12957	23 
12958	325 
12959	288 
12960	375 
12961	7 
12962	401 
12963	60 
12964	376 
12965	101 
12966	392 
12967	202 
12968	122 
12969	268 
12970	72 
12971	157 
12972	325 
12973	429 
12974	325 
12975	249 
12976	107 
12977	317 
12978	444 
12979	334 
12980	427 
12981	149 
12982	428 
12983	353 
12984	431 
12985	292 
12986	350 
12987	13 
12988	167 
12989	47 
12990	197 
12991	39 
12992	280 
12993	146 
12994	265 
12995	386 
12996	125 
12997	203 
12998	106 
12999	127 
13000	90 
13001	245 
13002	391 
13003	9 
13004	143 
13005	356 
13006	94 
13007	321 
13008	140 
13009	344 
13010	335 
13011	35 
13012	342 
13013	372 
13014	142 
13015	125 
13016	173 
13017	184 
13018	329 
13019	464 
13020	4 
13021	209 
13022	329 
13023	211 
13024	176 
13025	427 
13026	131 
13027	393 
13028	284 
13029	25 
13030	319 
13031	127 
13032	289 
13033	465 
13034	409 
13035	116 
13036	285 
13037	450 
13038	301 
13039	437 
13040	59 
13041	23 
13042	177 
13043	207 
13044	31 
13045	346 
